Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____

3.5575
1.82994e+09 1.84347e+09 6.81498e+08 5.00718e+08 3.824e+08 2.49361e+08 1.13616e+08 1.68756e+07 1.31866e+06 35326.1 
3.70676e+09 2.45874e+09 7.76857e+08 5.66107e+08 4.32437e+08 2.76985e+08 1.1952e+08 1.48608e+07 1.13199e+06 36369.5 
6.73294e+09 3.55673e+09 9.15302e+08 6.7038e+08 5.08774e+08 3.13793e+08 1.2106e+08 1.19229e+07 994080 36686.9 
1.18974e+10 4.92959e+09 1.04602e+09 7.6703e+08 5.67984e+08 3.2187e+08 1.03897e+08 1.07475e+07 968037 36815.4 
1.50861e+10 5.40748e+09 1.12436e+09 8.31276e+08 6.12571e+08 3.38336e+08 1.0528e+08 1.0766e+07 957045 36758.6 
8.98044e+09 4.93658e+09 1.162e+09 8.66817e+08 6.5453e+08 3.74656e+08 1.16682e+08 1.09118e+07 948770 36569 
5.14355e+09 4.13995e+09 1.16969e+09 8.75214e+08 6.75046e+08 4.02873e+08 1.31352e+08 1.11383e+07 927643 35777.3 
2.685e+09 3.51924e+09 1.16329e+09 8.73671e+08 6.81377e+08 4.1705e+08 1.40593e+08 1.14153e+07 905253 34556.4 

3.5725
1.83963e+09 1.85255e+09 6.84409e+08 5.02779e+08 3.83829e+08 2.4992e+08 1.13291e+08 1.64761e+07 1.27037e+06 35122.1 
3.72644e+09 2.46914e+09 7.79495e+08 5.67979e+08 4.33659e+08 2.77266e+08 1.18948e+08 1.45268e+07 1.10441e+06 36184.4 
6.76754e+09 3.56775e+09 9.17308e+08 6.71779e+08 5.09497e+08 3.13503e+08 1.20158e+08 1.17634e+07 984840 36540.9 
1.1967e+10 4.93638e+09 1.04713e+09 7.67822e+08 5.68283e+08 3.21555e+08 1.03604e+08 1.07183e+07 963203 36698.6 
1.50502e+10 5.40772e+09 1.12485e+09 8.31795e+08 6.13107e+08 3.38704e+08 1.05381e+08 1.07608e+07 953920 36661.2 
8.95238e+09 4.93242e+09 1.16181e+09 8.66991e+08 6.5505e+08 3.75361e+08 1.1705e+08 1.09245e+07 946546 36476.4 
5.12603e+09 4.13349e+09 1.16896e+09 8.75075e+08 6.75385e+08 4.03606e+08 1.31909e+08 1.11703e+07 926263 35689.9 
2.6761e+09 3.51225e+09 1.16211e+09 8.73342e+08 6.81583e+08 4.17736e+08 1.41211e+08 1.14639e+07 904472 34488.1 

3.5875
1.84932e+09 1.86164e+09 6.87315e+08 5.04835e+08 3.85253e+08 2.50475e+08 1.12969e+08 1.60986e+07 1.22734e+06 34943.1 
3.74611e+09 2.47954e+09 7.82124e+08 5.69846e+08 4.34877e+08 2.77547e+08 1.18389e+08 1.42152e+07 1.08012e+06 36019.4 
6.80206e+09 3.57873e+09 9.19307e+08 6.73174e+08 5.1022e+08 3.13228e+08 1.1929e+08 1.16187e+07 976666 36412.1 
1.20359e+10 4.94313e+09 1.04823e+09 7.68619e+08 5.68603e+08 3.21282e+08 1.03342e+08 1.06918e+07 958885 36596.7 
1.50138e+10 5.4079e+09 1.12532e+09 8.32312e+08 6.13645e+08 3.3908e+08 1.05489e+08 1.07574e+07 951173 36577 
8.92423e+09 4.92821e+09 1.16161e+09 8.67163e+08 6.55572e+08 3.76076e+08 1.17428e+08 1.09385e+07 944630 36396.1 
5.10848e+09 4.12702e+09 1.16823e+09 8.74932e+08 6.75724e+08 4.04345e+08 1.32476e+08 1.12038e+07 925150 35614.4 
2.6672e+09 3.50525e+09 1.16092e+09 8.73009e+08 6.81787e+08 4.18426e+08 1.41837e+08 1.15144e+07 903925 34430.5 

3.6025
1.859e+09 1.87075e+09 6.90219e+08 5.06886e+08 3.86672e+08 2.51027e+08 1.12651e+08 1.57419e+07 1.18898e+06 34786 
3.76575e+09 2.48994e+09 7.84745e+08 5.71706e+08 4.3609e+08 2.77827e+08 1.17841e+08 1.39246e+07 1.05871e+06 35872.4 
6.83649e+09 3.58969e+09 9.21296e+08 6.74563e+08 5.10944e+08 3.12967e+08 1.18454e+08 1.14873e+07 969429 36298.8 
1.21041e+10 4.94983e+09 1.04933e+09 7.69419e+08 5.68944e+08 3.21049e+08 1.03108e+08 1.06679e+07 955036 36508.2 
1.4977e+10 5.40801e+09 1.12579e+09 8.32825e+08 6.14185e+08 3.39464e+08 1.05603e+08 1.07557e+07 948771 36504.9 
8.89599e+09 4.92398e+09 1.1614e+09 8.67332e+08 6.56097e+08 3.76801e+08 1.17817e+08 1.09538e+07 942999 36327.2 
5.0909e+09 4.12054e+09 1.16749e+09 8.74785e+08 6.76063e+08 4.05091e+08 1.33054e+08 1.12389e+07 924289 35549.9 
2.65828e+09 3.49826e+09 1.15973e+09 8.72672e+08 6.8199e+08 4.1912e+08 1.42473e+08 1.15668e+07 903598 34382.8 

3.6175
1.86868e+09 1.87988e+09 6.93119e+08 5.08931e+08 3.88086e+08 2.51574e+08 1.12337e+08 1.54047e+07 1.15479e+06 34648.3 
3.78536e+09 2.50034e+09 7.87358e+08 5.73559e+08 4.37299e+08 2.78107e+08 1.17305e+08 1.36536e+07 1.03983e+06 35741.7 
6.87084e+09 3.60061e+09 9.23277e+08 6.75947e+08 5.1167e+08 3.1272e+08 1.17651e+08 1.13681e+07 963019 36199.6 
1.21716e+10 4.95648e+09 1.05043e+09 7.70224e+08 5.69304e+08 3.20854e+08 1.029e+08 1.06465e+07 951618 36432.1 
1.49398e+10 5.40806e+09 1.12625e+09 8.33336e+08 6.14727e+08 3.39855e+08 1.05723e+08 1.07554e+07 946690 36443.8 
8.86765e+09 4.9197e+09 1.16119e+09 8.67498e+08 6.56625e+08 3.77536e+08 1.18217e+08 1.09704e+07 941634 36268.7 
5.07329e+09 4.11403e+09 1.16674e+09 8.74635e+08 6.76402e+08 4.05842e+08 1.33642e+08 1.12756e+07 923663 35495.5 
2.64936e+09 3.49126e+09 1.15853e+09 8.72332e+08 6.82191e+08 4.19817e+08 1.43117e+08 1.16214e+07 903478 34344.1 

3.6325
1.87836e+09 1.88902e+09 6.96016e+08 5.10971e+08 3.89495e+08 2.52119e+08 1.12026e+08 1.50862e+07 1.12431e+06 34527.7 
3.80495e+09 2.51075e+09 7.89963e+08 5.75407e+08 4.38504e+08 2.78387e+08 1.16781e+08 1.34007e+07 1.02318e+06 35625.7 
6.90509e+09 3.6115e+09 9.25249e+08 6.77327e+08 5.12397e+08 3.12487e+08 1.16878e+08 1.12598e+07 957340 36113.3 
1.22384e+10 4.96309e+09 1.05152e+09 7.71032e+08 5.69682e+08 3.20694e+08 1.02717e+08 1.06273e+07 948593 36367.2 
1.49021e+10 5.40803e+09 1.1267e+09 8.33842e+08 6.15272e+08 3.40253e+08 1.0585e+08 1.07567e+07 944907 36392.9 
8.83922e+09 4.91538e+09 1.16096e+09 8.67661e+08 6.57155e+08 3.78283e+08 1.18627e+08 1.09883e+07 940519 36219.8 
5.05565e+09 4.10752e+09 1.16599e+09 8.74482e+08 6.76741e+08 4.066e+08 1.34241e+08 1.13138e+07 923260 35450.5 
2.64043e+09 3.48426e+09 1.15733e+09 8.71987e+08 6.82392e+08 4.20518e+08 1.4377e+08 1.1678e+07 903555 34313.6 

3.6475
1.88803e+09 1.89818e+09 6.98909e+08 5.13005e+08 3.909e+08 2.52659e+08 1.11719e+08 1.47852e+07 1.09714e+06 34422.4 
3.82452e+09 2.52115e+09 7.92559e+08 5.77248e+08 4.39704e+08 2.78667e+08 1.16268e+08 1.31648e+07 1.00849e+06 35523.2 
6.93925e+09 3.62236e+09 9.27212e+08 6.78702e+08 5.13125e+08 3.12267e+08 1.16135e+08 1.11614e+07 952312 36038.8 
1.23045e+10 4.96965e+09 1.05261e+09 7.71842e+08 5.70077e+08 3.20567e+08 1.02555e+08 1.06104e+07 945932 36312.6 
1.48639e+10 5.40795e+09 1.12715e+09 8.34346e+08 6.15819e+08 3.40658e+08 1.05982e+08 1.07595e+07 943399 36351.3 
8.8107e+09 4.91102e+09 1.16074e+09 8.67822e+08 6.57688e+08 3.7904e+08 1.19048e+08 1.10074e+07 939639 36179.8 
5.03797e+09 4.10099e+09 1.16522e+09 8.74325e+08 6.77079e+08 4.07363e+08 1.3485e+08 1.13537e+07 923066 35414.2 
2.63149e+09 3.47727e+09 1.15612e+09 8.71639e+08 6.82591e+08 4.21222e+08 1.44432e+08 1.17368e+07 903820 34290.9 

3.6625
1.89769e+09 1.90735e+09 7.01799e+08 5.15035e+08 3.92299e+08 2.53197e+08 1.11416e+08 1.45008e+07 1.07293e+06 34330.7 
3.84406e+09 2.53156e+09 7.95147e+08 5.79083e+08 4.409e+08 2.78947e+08 1.15767e+08 1.29447e+07 995514 35432.9 
6.97333e+09 3.63318e+09 9.29167e+08 6.80071e+08 5.13854e+08 3.12061e+08 1.1542e+08 1.1072e+07 947866 35975.1 
1.237e+10 4.97616e+09 1.05369e+09 7.72655e+08 5.70487e+08 3.20472e+08 1.02414e+08 1.05954e+07 943605 36267.6 
1.48253e+10 5.40779e+09 1.12758e+09 8.34846e+08 6.16367e+08 3.41071e+08 1.0612e+08 1.07636e+07 942148 36318.4 
8.78208e+09 4.90663e+09 1.1605e+09 8.6798e+08 6.58224e+08 3.79807e+08 1.19481e+08 1.10278e+07 938979 36148.1 
5.02027e+09 4.09445e+09 1.16446e+09 8.74164e+08 6.77418e+08 4.08133e+08 1.3547e+08 1.13952e+07 923072 35386 
2.62254e+09 3.47027e+09 1.15491e+09 8.71288e+08 6.82789e+08 4.2193e+08 1.45103e+08 1.17979e+07 904266 34275.1 

3.6775
1.90735e+09 1.91653e+09 7.04685e+08 5.17058e+08 3.93694e+08 2.53731e+08 1.11117e+08 1.42321e+07 1.05135e+06 34251.4 
3.86358e+09 2.54197e+09 7.97727e+08 5.80912e+08 4.42091e+08 2.79228e+08 1.15276e+08 1.27394e+07 984059 35353.9 
7.00731e+09 3.64397e+09 9.31113e+08 6.81437e+08 5.14585e+08 3.11869e+08 1.14734e+08 1.09908e+07 943941 35921.3 
1.24348e+10 4.98262e+09 1.05476e+09 7.73471e+08 5.70913e+08 3.20406e+08 1.02292e+08 1.05824e+07 941587 36231.3 
1.47863e+10 5.40757e+09 1.12801e+09 8.35343e+08 6.16918e+08 3.41491e+08 1.06263e+08 1.07691e+07 941138 36293.6 
8.75337e+09 4.90219e+09 1.16026e+09 8.68135e+08 6.58762e+08 3.80586e+08 1.19926e+08 1.10494e+07 938529 36124.2 
5.00254e+09 4.08789e+09 1.16368e+09 8.74e+08 6.77756e+08 4.08909e+08 1.36101e+08 1.14384e+07 923269 35365.5 
2.61359e+09 3.46328e+09 1.15369e+09 8.70933e+08 6.82986e+08 4.22642e+08 1.45783e+08 1.18614e+07 904886 34266 

3.6925
1.91701e+09 1.92573e+09 7.07567e+08 5.19077e+08 3.95084e+08 2.54262e+08 1.10822e+08 1.39782e+07 1.03212e+06 34183.2 
3.88308e+09 2.55237e+09 8.00298e+08 5.82734e+08 4.43279e+08 2.79509e+08 1.14798e+08 1.25479e+07 973947 35285.2 
7.04121e+09 3.65473e+09 9.3305e+08 6.82797e+08 5.15317e+08 3.11689e+08 1.14075e+08 1.09171e+07 940486 35876.7 
1.24989e+10 4.98904e+09 1.05583e+09 7.74288e+08 5.71353e+08 3.20367e+08 1.02187e+08 1.05713e+07 939856 36203.2 
1.47468e+10 5.40729e+09 1.12843e+09 8.35837e+08 6.17471e+08 3.41918e+08 1.06413e+08 1.0776e+07 940354 36276.2 
8.72457e+09 4.89772e+09 1.16001e+09 8.68288e+08 6.59304e+08 3.81375e+08 1.20382e+08 1.10722e+07 938276 36107.6 
4.98478e+09 4.08132e+09 1.1629e+09 8.73833e+08 6.78095e+08 4.09692e+08 1.36744e+08 1.14834e+07 923648 35352.1 
2.60462e+09 3.45628e+09 1.15247e+09 8.70574e+08 6.83181e+08 4.23358e+08 1.46473e+08 1.19274e+07 905675 34263 

3.7075
1.92666e+09 1.93495e+09 7.10446e+08 5.2109e+08 3.9647e+08 2.5479e+08 1.10531e+08 1.37383e+07 1.015e+06 34125.2 
3.90255e+09 2.56278e+09 8.02861e+08 5.84551e+08 4.44462e+08 2.7979e+08 1.1433e+08 1.23692e+07 965021 35226.1 
7.07502e+09 3.66545e+09 9.34978e+08 6.84152e+08 5.1605e+08 3.11522e+08 1.13442e+08 1.085e+07 937457 35840.6 
1.25623e+10 4.9954e+09 1.05689e+09 7.75106e+08 5.71806e+08 3.20355e+08 1.02099e+08 1.05619e+07 938393 36182.7 
1.47068e+10 5.40694e+09 1.12884e+09 8.36328e+08 6.18026e+08 3.42352e+08 1.06568e+08 1.0784e+07 939782 36265.8 
8.69568e+09 4.89322e+09 1.15975e+09 8.68438e+08 6.59848e+08 3.82176e+08 1.2085e+08 1.10962e+07 938212 36097.8 
4.96699e+09 4.07473e+09 1.16211e+09 8.73662e+08 6.78433e+08 4.1048e+08 1.37397e+08 1.15302e+07 924203 35345.5 
2.59564e+09 3.44929e+09 1.15124e+09 8.70211e+08 6.83376e+08 4.24077e+08 1.47172e+08 1.19959e+07 906629 34265.7 

3.7225
1.93631e+09 1.94417e+09 7.1332e+08 5.23098e+08 3.97851e+08 2.55315e+08 1.10244e+08 1.35118e+07 999744 34076.4 
3.92199e+09 2.57318e+09 8.05416e+08 5.86361e+08 4.45642e+08 2.80072e+08 1.13873e+08 1.22025e+07 957146 35175.9 
7.10873e+09 3.67614e+09 9.36897e+08 6.85503e+08 5.16784e+08 3.11368e+08 1.12835e+08 1.07892e+07 934814 35812.4 
1.26252e+10 5.00171e+09 1.05795e+09 7.75925e+08 5.72272e+08 3.20368e+08 1.02025e+08 1.05541e+07 937180 36169.3 
1.46663e+10 5.40653e+09 1.12925e+09 8.36815e+08 6.18584e+08 3.42794e+08 1.06728e+08 1.07934e+07 939412 36261.9 
8.66669e+09 4.88868e+09 1.15949e+09 8.68585e+08 6.60396e+08 3.82988e+08 1.21331e+08 1.11214e+07 938329 36094.4 
4.94917e+09 4.06814e+09 1.16132e+09 8.73488e+08 6.78772e+08 4.11275e+08 1.38063e+08 1.15789e+07 924928 35345.2 
2.58666e+09 3.44229e+09 1.15001e+09 8.69845e+08 6.83569e+08 4.248e+08 1.4788e+08 1.20672e+07 907745 34273.9 

3.7375
1.94596e+09 1.95341e+09 7.16191e+08 5.25101e+08 3.99227e+08 2.55837e+08 1.09962e+08 1.32977e+07 986170 34036 
3.94141e+09 2.58358e+09 8.07962e+08 5.88165e+08 4.46817e+08 2.80355e+08 1.13426e+08 1.20471e+07 950206 35133.9 
7.14236e+09 3.68679e+09 9.38807e+08 6.86849e+08 5.17519e+08 3.11227e+08 1.12252e+08 1.0734e+07 932524 35791.7 
1.26873e+10 5.00796e+09 1.059e+09 7.76746e+08 5.7275e+08 3.20403e+08 1.01966e+08 1.0548e+07 936199 36162.5 
1.46254e+10 5.40605e+09 1.12964e+09 8.373e+08 6.19144e+08 3.43243e+08 1.06895e+08 1.08039e+07 939231 36264.2 
8.63761e+09 4.88409e+09 1.15922e+09 8.6873e+08 6.60946e+08 3.83812e+08 1.21824e+08 1.11478e+07 938618 36097.1 
4.93132e+09 4.06153e+09 1.16051e+09 8.7331e+08 6.7911e+08 4.12077e+08 1.3874e+08 1.16295e+07 925817 35351.1 
2.57767e+09 3.4353e+09 1.14877e+09 8.69476e+08 6.83761e+08 4.25526e+08 1.48598e+08 1.21412e+07 909022 34287.2 

3.7525
1.95559e+09 1.96267e+09 7.19058e+08 5.27098e+08 4.00598e+08 2.56356e+08 1.09683e+08 1.30956e+07 974096 34003.4 
3.96081e+09 2.59398e+09 8.105e+08 5.89963e+08 4.47988e+08 2.80638e+08 1.12991e+08 1.1902e+07 944096 35099.6 
7.17589e+09 3.69741e+09 9.40709e+08 6.8819e+08 5.18256e+08 3.11098e+08 1.11694e+08 1.06839e+07 930557 35777.9 
1.27489e+10 5.01417e+09 1.06005e+09 7.77567e+08 5.73239e+08 3.20461e+08 1.0192e+08 1.05433e+07 935439 36162 
1.4584e+10 5.40551e+09 1.13003e+09 8.37782e+08 6.19706e+08 3.43699e+08 1.07066e+08 1.08156e+07 939232 36272.4 
8.60844e+09 4.87948e+09 1.15895e+09 8.68872e+08 6.61499e+08 3.84648e+08 1.22331e+08 1.11755e+07 939073 36105.7 
4.91344e+09 4.05491e+09 1.15971e+09 8.73129e+08 6.79449e+08 4.12884e+08 1.39428e+08 1.16822e+07 926867 35362.7 
2.56867e+09 3.42831e+09 1.14753e+09 8.69103e+08 6.83951e+08 4.26257e+08 1.49325e+08 1.22182e+07 910459 34305.3 

3.7675
1.96523e+09 1.97193e+09 7.2192e+08 5.2909e+08 4.01965e+08 2.56873e+08 1.09409e+08 1.29046e+07 963367 33978 
3.98018e+09 2.60438e+09 8.1303e+08 5.91754e+08 4.49156e+08 2.80921e+08 1.12566e+08 1.17668e+07 938727 35072.6 
7.20934e+09 3.70799e+09 9.42602e+08 6.89527e+08 5.18994e+08 3.10981e+08 1.11158e+08 1.06385e+07 928887 35770.6 
1.28097e+10 5.02032e+09 1.06108e+09 7.78388e+08 5.73738e+08 3.20539e+08 1.01886e+08 1.05402e+07 934885 36167.4 
1.45421e+10 5.40491e+09 1.13041e+09 8.3826e+08 6.20271e+08 3.44163e+08 1.07244e+08 1.08285e+07 939406 36286.2 
8.57917e+09 4.87483e+09 1.15866e+09 8.69012e+08 6.62056e+08 3.85495e+08 1.22851e+08 1.12043e+07 939690 36119.8 
4.89554e+09 4.04827e+09 1.15889e+09 8.72944e+08 6.79787e+08 4.13699e+08 1.40129e+08 1.1737e+07 928074 35379.8 
2.55966e+09 3.42132e+09 1.14628e+09 8.68726e+08 6.8414e+08 4.2699e+08 1.50062e+08 1.22982e+07 912056 34328 

3.7825
1.97486e+09 1.98121e+09 7.24778e+08 5.31076e+08 4.03328e+08 2.57387e+08 1.09139e+08 1.27243e+07 953842 33959.2 
3.99952e+09 2.61477e+09 8.15551e+08 5.9354e+08 4.50319e+08 2.81206e+08 1.12151e+08 1.16406e+07 934020 35052.4 
7.24269e+09 3.71853e+09 9.44486e+08 6.90858e+08 5.19732e+08 3.10876e+08 1.10645e+08 1.05975e+07 927493 35769.6 
1.287e+10 5.02641e+09 1.06212e+09 7.79209e+08 5.74247e+08 3.20637e+08 1.01863e+08 1.05384e+07 934527 36178.4 
1.44998e+10 5.40424e+09 1.13078e+09 8.38736e+08 6.20839e+08 3.44634e+08 1.07426e+08 1.08425e+07 939746 36305.3 
8.54981e+09 4.87014e+09 1.15837e+09 8.69149e+08 6.62615e+08 3.86354e+08 1.23384e+08 1.12344e+07 940462 36139.2 
4.8776e+09 4.04163e+09 1.15807e+09 8.72756e+08 6.80126e+08 4.14519e+08 1.40842e+08 1.1794e+07 929437 35402.3 
2.55065e+09 3.41434e+09 1.14503e+09 8.68346e+08 6.84329e+08 4.27728e+08 1.50809e+08 1.23815e+07 913815 34355.1 

3.7975
1.98448e+09 1.9905e+09 7.27632e+08 5.33057e+08 4.04686e+08 2.57898e+08 1.08874e+08 1.2554e+07 945398 33946.7 
4.01884e+09 2.62516e+09 8.18063e+08 5.9532e+08 4.51479e+08 2.81491e+08 1.11746e+08 1.1523e+07 929906 35038.6 
7.27596e+09 3.72904e+09 9.46361e+08 6.92185e+08 5.20472e+08 3.10783e+08 1.10153e+08 1.05605e+07 926354 35774.4 
1.29297e+10 5.03246e+09 1.06314e+09 7.80029e+08 5.74765e+08 3.20754e+08 1.01852e+08 1.0538e+07 934354 36194.8 
1.44569e+10 5.40352e+09 1.13115e+09 8.39209e+08 6.21409e+08 3.45113e+08 1.07615e+08 1.08576e+07 940244 36329.4 
8.52036e+09 4.86542e+09 1.15808e+09 8.69284e+08 6.63178e+08 3.87226e+08 1.23931e+08 1.12658e+07 941385 36163.7 
4.85964e+09 4.03498e+09 1.15724e+09 8.72565e+08 6.80464e+08 4.15346e+08 1.41567e+08 1.18534e+07 930954 35429.9 
2.54162e+09 3.40735e+09 1.14378e+09 8.67962e+08 6.84515e+08 4.28469e+08 1.51566e+08 1.24681e+07 915738 34386.5 

3.8125
1.9941e+09 1.9998e+09 7.30481e+08 5.35032e+08 4.06039e+08 2.58407e+08 1.08612e+08 1.23932e+07 937924 33939.9 
4.03814e+09 2.63555e+09 8.20567e+08 5.97093e+08 4.52635e+08 2.81777e+08 1.11352e+08 1.14133e+07 926325 35030.9 
7.30913e+09 3.73951e+09 9.48227e+08 6.93507e+08 5.21213e+08 3.10701e+08 1.09683e+08 1.05271e+07 925452 35784.8 
1.29887e+10 5.03844e+09 1.06416e+09 7.80849e+08 5.75292e+08 3.20887e+08 1.0185e+08 1.05389e+07 934359 36216.2 
1.44136e+10 5.40273e+09 1.13151e+09 8.39679e+08 6.21982e+08 3.456e+08 1.07809e+08 1.08739e+07 940897 36358.4 
8.49082e+09 4.86067e+09 1.15778e+09 8.69416e+08 6.63745e+08 3.88109e+08 1.24493e+08 1.12984e+07 942457 36193.2 
4.84164e+09 4.02831e+09 1.15641e+09 8.7237e+08 6.80802e+08 4.1618e+08 1.42306e+08 1.19151e+07 932623 35462.6 
2.53259e+09 3.40037e+09 1.14252e+09 8.67575e+08 6.84701e+08 4.29213e+08 1.52333e+08 1.25583e+07 917828 34421.9 

3.8275
2.00371e+09 2.00912e+09 7.33326e+08 5.37002e+08 4.07388e+08 2.58914e+08 1.08356e+08 1.22413e+07 931323 33938.6 
4.0574e+09 2.64593e+09 8.23063e+08 5.9886e+08 4.53787e+08 2.82064e+08 1.10968e+08 1.13111e+07 923224 35029.1 
7.34221e+09 3.74994e+09 9.50084e+08 6.94825e+08 5.21954e+08 3.1063e+08 1.09233e+08 1.0497e+07 924773 35800.5 
1.30471e+10 5.04438e+09 1.06518e+09 7.81669e+08 5.75827e+08 3.21038e+08 1.01859e+08 1.05411e+07 934533 36242.6 
1.43698e+10 5.40188e+09 1.13186e+09 8.40147e+08 6.22558e+08 3.46096e+08 1.08009e+08 1.08912e+07 941698 36392.2 
8.46119e+09 4.85588e+09 1.15747e+09 8.69546e+08 6.64314e+08 3.89006e+08 1.2507e+08 1.13324e+07 943674 36227.4 
4.82362e+09 4.02163e+09 1.15557e+09 8.72172e+08 6.8114e+08 4.1702e+08 1.43056e+08 1.19795e+07 934445 35500 
2.52355e+09 3.39339e+09 1.14125e+09 8.67184e+08 6.84885e+08 4.29962e+08 1.5311e+08 1.26522e+07 920092 34461.3 

3.8425
2.01331e+09 2.01844e+09 7.36166e+08 5.38967e+08 4.08733e+08 2.59418e+08 1.08103e+08 1.2098e+07 925507 33942.5 
4.07665e+09 2.65631e+09 8.2555e+08 6.00622e+08 4.54936e+08 2.82352e+08 1.10593e+08 1.12158e+07 920558 35032.8 
7.3752e+09 3.76034e+09 9.51933e+08 6.96137e+08 5.22697e+08 3.10571e+08 1.08803e+08 1.04702e+07 924303 35821.4 
1.31049e+10 5.05025e+09 1.06618e+09 7.82488e+08 5.7637e+08 3.21204e+08 1.01876e+08 1.05445e+07 934869 36273.8 
1.43254e+10 5.40097e+09 1.1322e+09 8.40611e+08 6.23137e+08 3.46599e+08 1.08214e+08 1.09097e+07 942645 36430.4 
8.43146e+09 4.85106e+09 1.15715e+09 8.69674e+08 6.64887e+08 3.89915e+08 1.25662e+08 1.13677e+07 945035 36266.4 
4.80557e+09 4.01495e+09 1.15472e+09 8.71971e+08 6.81478e+08 4.17866e+08 1.4382e+08 1.20465e+07 936422 35542.2 
2.5145e+09 3.38642e+09 1.13998e+09 8.6679e+08 6.85068e+08 4.30713e+08 1.53897e+08 1.275e+07 922534 34504.6 

3.8575
2.02292e+09 2.02778e+09 7.39002e+08 5.40926e+08 4.10073e+08 2.5992e+08 1.07855e+08 1.19627e+07 920399 33951.1 
4.09586e+09 2.66669e+09 8.28029e+08 6.02377e+08 4.5608e+08 2.82641e+08 1.10229e+08 1.11271e+07 918286 35041.8 
7.40809e+09 3.77069e+09 9.53772e+08 6.97445e+08 5.23441e+08 3.10523e+08 1.08392e+08 1.04462e+07 924031 35847.3 
1.31621e+10 5.05607e+09 1.06718e+09 7.83305e+08 5.7692e+08 3.21385e+08 1.01902e+08 1.05491e+07 935361 36309.5 
1.42806e+10 5.40001e+09 1.13253e+09 8.41074e+08 6.23719e+08 3.47111e+08 1.08425e+08 1.09292e+07 943733 36473.2 
8.40165e+09 4.8462e+09 1.15683e+09 8.69799e+08 6.65463e+08 3.90838e+08 1.26269e+08 1.14044e+07 946537 36309.9 
4.78749e+09 4.00825e+09 1.15387e+09 8.71766e+08 6.81816e+08 4.1872e+08 1.44598e+08 1.21163e+07 938554 35589.1 
2.50545e+09 3.37944e+09 1.13871e+09 8.66393e+08 6.85249e+08 4.31469e+08 1.54695e+08 1.28519e+07 925162 34551.6 

3.8725
2.03251e+09 2.03712e+09 7.41833e+08 5.4288e+08 4.11408e+08 2.60419e+08 1.07612e+08 1.1835e+07 915930 33964.4 
4.11505e+09 2.67706e+09 8.30499e+08 6.04126e+08 4.57221e+08 2.82931e+08 1.09873e+08 1.10444e+07 916372 35056 
7.4409e+09 3.78101e+09 9.55603e+08 6.98748e+08 5.24185e+08 3.10486e+08 1.07999e+08 1.04249e+07 923946 35878 
1.32187e+10 5.06182e+09 1.06817e+09 7.84122e+08 5.77477e+08 3.21581e+08 1.01936e+08 1.05549e+07 936005 36349.7 
1.42353e+10 5.39898e+09 1.13286e+09 8.41533e+08 6.24305e+08 3.47632e+08 1.08643e+08 1.09498e+07 944960 36520.3 
8.37174e+09 4.84132e+09 1.15651e+09 8.69922e+08 6.66043e+08 3.91773e+08 1.26893e+08 1.14425e+07 948180 36357.8 
4.76938e+09 4.00155e+09 1.15301e+09 8.71558e+08 6.82155e+08 4.19579e+08 1.45388e+08 1.21891e+07 940844 35640.5 
2.49639e+09 3.37247e+09 1.13743e+09 8.65991e+08 6.85429e+08 4.32228e+08 1.55503e+08 1.29581e+07 927984 34602.4 

3.8875
2.0421e+09 2.04648e+09 7.44659e+08 5.44828e+08 4.12739e+08 2.60917e+08 1.07372e+08 1.17145e+07 912039 33982.2 
4.13422e+09 2.68742e+09 8.3296e+08 6.05869e+08 4.58359e+08 2.83222e+08 1.09528e+08 1.09675e+07 914786 35075.1 
7.47362e+09 3.79129e+09 9.57424e+08 7.00047e+08 5.24931e+08 3.10459e+08 1.07625e+08 1.04061e+07 924039 35913.3 
1.32747e+10 5.06752e+09 1.06916e+09 7.84936e+08 5.7804e+08 3.2179e+08 1.01978e+08 1.05618e+07 936795 36394.2 
1.41895e+10 5.39789e+09 1.13318e+09 8.41991e+08 6.24895e+08 3.48162e+08 1.08866e+08 1.09715e+07 946324 36571.6 
8.34174e+09 4.8364e+09 1.15617e+09 8.70042e+08 6.66627e+08 3.92722e+08 1.27533e+08 1.14821e+07 949963 36410.2 
4.75125e+09 3.99483e+09 1.15215e+09 8.71346e+08 6.82493e+08 4.20446e+08 1.46192e+08 1.2265e+07 943295 35696.4 
2.48732e+09 3.36551e+09 1.13615e+09 8.65587e+08 6.85608e+08 4.3299e+08 1.56322e+08 1.30688e+07 931011 34656.9 

3.9025
2.05168e+09 2.05585e+09 7.47481e+08 5.46771e+08 4.14066e+08 2.61412e+08 1.07138e+08 1.16008e+07 908672 34004.2 
4.15335e+09 2.69778e+09 8.35412e+08 6.07606e+08 4.59493e+08 2.83515e+08 1.09191e+08 1.08959e+07 913501 35099.1 
7.50624e+09 3.80153e+09 9.59237e+08 7.0134e+08 5.25677e+08 3.10443e+08 1.07267e+08 1.03896e+07 924304 35953.2 
1.33301e+10 5.07317e+09 1.07013e+09 7.8575e+08 5.78609e+08 3.22011e+08 1.02028e+08 1.05699e+07 937728 36443 
